TIMESTAMP,Period,RECORD,Batt,WindDir0_Avg,WindSpeed0_Avg,WindDir1_Avg,WindSpeed1_Avg,WindDir2_Avg,WindSpeed2_Avg,WindDir3_Avg,WindSpeed3_Avg
6/30/2020 14:17,0 to 24 h,34044,12.13,171.5,1.367,182.8,1.367,169.3,1.655,158.5,1.592
6/30/2020 14:18,0 to 24 h,34045,12.12,148.7,1.355,160,1.355,152.8,1.57,156.3,1.672
6/30/2020 14:19,0 to 24 h,34046,12.13,153.3,1.283,151.8,1.283,151,1.513,143.7,1.588
6/30/2020 14:20,0 to 24 h,34047,12.12,154.8,1.352,149.3,1.352,159.8,1.467,148.8,1.912
6/30/2020 14:21,0 to 24 h,34048,12.12,159.5,1.897,163.5,1.897,156.7,2.495,152,2.3
6/30/2020 14:22,0 to 24 h,34049,12.12,156.7,1.552,166.8,1.552,161,1.618,148.8,1.642
6/30/2020 14:23,0 to 24 h,34050,12.13,149.5,2.022,158.3,2.022,155.5,2.528,148,2.643
6/30/2020 14:24,0 to 24 h,34051,12.13,153.8,2.198,150.8,2.198,145.3,2.47,140.2,2.48
6/30/2020 14:25,0 to 24 h,34052,12.13,160.8,1.365,156,1.365,144.2,1.765,145.7,2.1
6/30/2020 14:26,0 to 24 h,34053,12.12,148.7,1.943,163.2,1.943,151.2,2.5,140,2.777
6/30/2020 14:27,0 to 24 h,34054,12.12,155.2,1.145,165.2,1.145,162.2,1.205,151.3,1.46
6/30/2020 14:28,0 to 24 h,34055,12.12,158.2,1.213,168,1.213,155.3,1.532,143.2,1.585
6/30/2020 14:29,0 to 24 h,34056,12.12,157,1.208,166.3,1.208,152.7,1.27,144.5,1.488
6/30/2020 14:30,0 to 24 h,34057,12.12,161.2,1.367,161.2,1.367,160.7,1.465,159.2,1.493
6/30/2020 14:31,0 to 24 h,34058,12.12,177.2,1.077,182.2,1.077,175.7,1.2,172.3,1.37
6/30/2020 14:32,0 to 24 h,34059,12.12,154,1.623,156.8,1.623,153,1.742,139.8,2.208
6/30/2020 14:33,0 to 24 h,34060,12.12,153.3,1.148,159.5,1.148,152.3,1.513,144.7,2.057
6/30/2020 14:34,0 to 24 h,34061,12.11,152.5,1.503,165.8,1.503,152.2,1.743,136,2.155
6/30/2020 14:35,0 to 24 h,34062,12.11,158.2,1.875,180.8,1.875,170,2.012,149.5,2.378
6/30/2020 14:36,0 to 24 h,34063,12.11,170.8,1.668,174.8,1.668,164.7,1.917,169.7,1.898
6/30/2020 14:37,0 to 24 h,34064,12.11,168.5,1.508,170.8,1.508,159.3,1.872,152,2.195
6/30/2020 14:38,0 to 24 h,34065,12.11,158,1.362,173.2,1.362,164.3,1.672,143.2,1.783
6/30/2020 14:39,0 to 24 h,34066,12.11,175.8,1.428,187.5,1.428,167.5,1.668,152,1.787
6/30/2020 14:40,0 to 24 h,34067,12.11,172.7,1.437,170,1.437,151.7,1.435,142.2,1.727
6/30/2020 14:41,0 to 24 h,34068,12.11,179.8,1.51,172.7,1.51,162.8,1.703,162.2,1.73
6/30/2020 14:42,0 to 24 h,34069,12.11,154.7,1.568,161.7,1.568,154.7,1.652,154.5,1.778
6/30/2020 14:43,0 to 24 h,34070,12.11,148.7,1.482,156,1.482,150.8,1.798,144.8,2.177
6/30/2020 14:44,0 to 24 h,34071,12.11,148.2,0.76,162.3,0.76,158.2,1.018,162.7,0.932
6/30/2020 14:45,0 to 24 h,34072,12.11,161.2,0.872,166,0.872,153.5,1.08,150.5,1.453
6/30/2020 14:46,0 to 24 h,34073,12.11,185.7,0.932,190.5,0.932,180.2,1.015,174.5,1.113
6/30/2020 14:47,0 to 24 h,34074,12.11,160,1.312,175.2,1.312,168.8,1.578,152.3,1.567
6/30/2020 14:48,0 to 24 h,34075,12.11,167.3,1.562,177.5,1.562,168.7,1.728,155,1.673
6/30/2020 14:49,0 to 24 h,34076,12.11,162.2,1.92,164.7,1.92,159.5,2.148,149.3,2.172
6/30/2020 14:50,0 to 24 h,34077,12.11,147,1.427,156.8,1.427,148.7,1.657,154.2,1.747
6/30/2020 14:51,0 to 24 h,34078,12.11,162,0.787,174.2,0.787,169.7,1.035,144.2,1
6/30/2020 14:52,0 to 24 h,34079,12.11,152.3,1.692,145.8,1.692,150.5,1.8,148.3,2.018
6/30/2020 14:53,0 to 24 h,34080,12.11,162.7,1.672,181.5,1.672,162,2.21,147.7,2.278
6/30/2020 14:54,0 to 24 h,34081,12.11,146.2,1.508,170.2,1.508,161.5,1.998,145.8,2.445
6/30/2020 14:55,0 to 24 h,34082,12.11,149,1.382,155.8,1.382,161.3,1.792,155.3,1.747
6/30/2020 14:56,0 to 24 h,34083,12.11,157.2,1.765,169.8,1.765,165.2,2.305,156.8,2.668
6/30/2020 14:57,0 to 24 h,34084,12.11,162.2,1.47,176.7,1.47,157.5,1.735,136.5,2.443
6/30/2020 14:58,0 to 24 h,34085,12.11,160.2,1.982,173.2,1.982,168.2,2.15,162.2,2.26
6/30/2020 14:59,0 to 24 h,34086,12.11,156.2,2.372,168.7,2.372,159.3,2.645,143.7,2.693
6/30/2020 15:00,0 to 24 h,34087,12.11,146.7,2.173,159.8,2.173,151.3,2.478,138.5,2.743
6/30/2020 15:01,0 to 24 h,34088,12.11,158.5,1.515,169,1.515,148.2,2.392,151.2,2.412
6/30/2020 15:02,0 to 24 h,34089,12.11,163,1.32,164,1.32,166.2,1.35,143.3,1.66
6/30/2020 15:03,0 to 24 h,34090,12.11,137,1.455,151,1.455,148.5,2.028,153.5,1.992
6/30/2020 15:04,0 to 24 h,34091,12.11,151,1.667,160,1.667,157.7,2.222,148.5,2.162
6/30/2020 15:05,0 to 24 h,34092,12.11,159,1.083,177.5,1.083,163.2,1.71,154,1.793
6/30/2020 15:06,0 to 24 h,34093,12.11,138.2,2.023,150.8,2.023,141,2.152,145,2.045
6/30/2020 15:07,0 to 24 h,34094,12.11,138.3,2.063,156,2.063,143.3,2.005,147.3,1.713
6/30/2020 15:08,0 to 24 h,34095,12.12,161.7,1.498,161.5,1.498,156,1.788,155.7,2.285
6/30/2020 15:09,0 to 24 h,34096,12.12,178.3,1.35,176.7,1.35,178.3,1.558,150.8,1.605
6/30/2020 15:10,0 to 24 h,34097,12.12,151.5,1.667,169.3,1.667,160.2,2.048,149.7,2.427
6/30/2020 15:11,0 to 24 h,34098,12.12,136.3,1.717,143.5,1.717,139.7,2.082,128.8,1.983
6/30/2020 15:12,0 to 24 h,34099,12.13,161.8,1.547,165,1.547,158.3,1.582,152.7,2.033
6/30/2020 15:13,0 to 24 h,34100,12.13,151,1.893,143.8,1.893,143.5,2.1,133,2.1
6/30/2020 15:14,0 to 24 h,34101,12.13,158.3,2.062,181.5,2.062,165,2.362,154.5,2.237
6/30/2020 15:15,0 to 24 h,34102,12.13,162.7,1.917,175,1.917,162.8,2.3,153.3,2.345
6/30/2020 15:16,0 to 24 h,34103,12.13,162.2,1.413,174,1.413,153.2,1.848,142.8,1.892
6/30/2020 15:17,0 to 24 h,34104,12.12,156.8,1.38,169.8,1.38,159,1.587,145,1.792
6/30/2020 15:18,0 to 24 h,34105,12.13,145,1.503,163.3,1.503,146,1.927,136.3,2.098
6/30/2020 15:19,0 to 24 h,34106,12.12,146.3,1.04,172.2,1.04,164.3,1.373,151.5,1.438
6/30/2020 15:20,0 to 24 h,34107,12.12,143.2,1.732,156,1.732,150.8,1.94,145.8,1.842
6/30/2020 15:21,0 to 24 h,34108,12.12,141,1.378,142.2,1.378,143.3,1.622,130,1.952
6/30/2020 15:22,0 to 24 h,34109,12.12,147.2,1.6,163,1.6,148,2.168,142.7,2.463
6/30/2020 15:23,0 to 24 h,34110,12.12,147,1.888,157.5,1.888,149.3,1.963,139,2.743
6/30/2020 15:24,0 to 24 h,34111,12.13,132.5,1.795,155,1.795,145.7,2.732,139.5,2.83
6/30/2020 15:25,0 to 24 h,34112,12.12,145.8,2.023,161.8,2.023,153.3,2.162,147.3,2.203
6/30/2020 15:26,0 to 24 h,34113,12.12,172.5,1.635,177.2,1.635,168,1.917,159.2,1.968
6/30/2020 15:27,0 to 24 h,34114,12.12,149.7,1.488,160.3,1.488,145,1.84,140.3,2.072
6/30/2020 15:28,0 to 24 h,34115,12.12,170.8,1.303,176,1.303,166.7,1.75,155.5,1.842
6/30/2020 15:29,0 to 24 h,34116,12.12,162,1.543,175.8,1.543,168.7,1.605,153.2,1.942
6/30/2020 15:30,0 to 24 h,34117,12.12,166.8,1.352,179.7,1.352,163.3,1.517,144.2,1.702
6/30/2020 15:31,0 to 24 h,34118,12.12,158.3,1.568,151.3,1.568,152.3,1.88,150.2,2.065
6/30/2020 15:32,0 to 24 h,34119,12.12,152.5,1.527,168.8,1.527,152.5,1.832,139.7,1.917
6/30/2020 15:33,0 to 24 h,34120,12.12,149.5,1.482,151,1.482,144.5,1.602,141.2,1.782
6/30/2020 15:34,0 to 24 h,34121,12.12,152.5,1.983,172.2,1.983,155,2.295,138.3,2.552
6/30/2020 15:35,0 to 24 h,34122,12.12,154.3,1.982,156,1.982,148.5,2.192,135.3,2.192
6/30/2020 15:36,0 to 24 h,34123,12.13,159.7,1.025,167.5,1.025,147.8,1.047,153,1.245
6/30/2020 15:37,0 to 24 h,34124,12.13,156.2,1.505,167.5,1.505,150.7,2.077,145.8,2.293
6/30/2020 15:38,0 to 24 h,34125,12.13,150.2,1.363,163.3,1.363,155,2,137.3,2.457
6/30/2020 15:39,0 to 24 h,34126,12.13,161.3,1.355,168.7,1.355,156.2,1.637,149,1.672
6/30/2020 15:40,0 to 24 h,34127,12.13,170.2,1.375,173,1.375,167.2,1.47,153.2,1.562
6/30/2020 15:41,0 to 24 h,34128,12.13,156.5,1.442,159.8,1.442,157.3,1.687,150.5,1.753
6/30/2020 15:42,0 to 24 h,34129,12.13,149.2,1.677,168.5,1.677,154.5,1.815,143.3,1.743
6/30/2020 15:43,0 to 24 h,34130,12.13,165.2,2.005,178,2.005,164.8,2.448,147.3,2.605
6/30/2020 15:44,0 to 24 h,34131,12.13,147.7,2.203,170.7,2.203,165.3,2.99,152.3,3.1
6/30/2020 15:45,0 to 24 h,34132,12.13,158.7,2.245,173,2.245,157.8,3.087,146.8,3.155
6/30/2020 15:46,0 to 24 h,34133,12.13,153.3,2.302,162.7,2.302,148.8,2.8,140.5,3.1
6/30/2020 15:47,0 to 24 h,34134,12.13,154.5,2.115,156.5,2.115,146.5,2.3,142.7,2.487
6/30/2020 15:48,0 to 24 h,34135,12.13,140.7,1.723,149,1.723,149.7,1.835,143.2,2.188
6/30/2020 15:49,0 to 24 h,34136,12.13,164.8,1.272,173,1.272,169.5,1.855,157,2.007
6/30/2020 15:50,0 to 24 h,34137,12.13,144.5,1.257,152.5,1.257,149.2,1.713,145.2,1.89
6/30/2020 15:51,0 to 24 h,34138,12.13,161,1.323,171.8,1.323,155,1.632,152.3,1.997
6/30/2020 15:52,0 to 24 h,34139,12.13,166.7,1.273,182.7,1.273,168.5,1.777,159.3,2.052
6/30/2020 15:53,0 to 24 h,34140,12.13,170.2,1.903,172.2,1.903,169.5,2.213,165.3,2.257
6/30/2020 15:54,0 to 24 h,34141,12.13,157.8,1.752,159.7,1.752,152,1.862,148.7,2.157
6/30/2020 15:55,0 to 24 h,34142,12.13,143,1.885,154.2,1.885,132.2,2.388,122.8,2.45
6/30/2020 15:56,0 to 24 h,34143,12.13,157.5,1.818,180.7,1.818,157.7,1.8,148.7,1.872
6/30/2020 15:57,0 to 24 h,34144,12.13,143.7,1.318,167.7,1.318,160.8,1.22,136.3,1.405
6/30/2020 15:58,0 to 24 h,34145,12.12,162,1.39,165,1.39,157.3,1.49,157,1.863
6/30/2020 15:59,0 to 24 h,34146,12.12,166,1.177,175.7,1.177,169.2,1.543,156.8,1.873
6/30/2020 16:00,0 to 24 h,34147,12.12,135.7,1.555,153.8,1.555,148.2,1.75,140.3,1.962
6/30/2020 16:01,0 to 24 h,34148,12.12,159.8,1.253,171.8,1.253,148,1.398,137.5,1.112
6/30/2020 16:02,0 to 24 h,34149,12.12,163.8,0.988,164.8,0.988,157.5,1.013,175.5,1.228
6/30/2020 16:03,0 to 24 h,34150,12.12,184,1.098,177,1.098,185.7,1.037,173,0.932
6/30/2020 16:04,0 to 24 h,34151,12.12,146.3,0.902,162.7,0.902,161.8,1.057,145.7,1.253
6/30/2020 16:05,0 to 24 h,34152,12.12,154.2,1.257,132.8,1.257,159.8,1.49,172.8,1.487
6/30/2020 16:06,0 to 24 h,34153,12.11,120.5,1.255,121,1.255,121.5,1.502,122.3,1.753
6/30/2020 16:07,0 to 24 h,34154,12.12,160,2.197,167.2,2.197,155.5,2.415,145.2,2.39
6/30/2020 16:08,0 to 24 h,34155,12.11,118.7,1.15,134.3,1.15,129.8,1.442,123.8,1.723
6/30/2020 16:09,0 to 24 h,34156,12.11,158.3,1.773,176.2,1.773,158.2,2.195,145.3,2.315
6/30/2020 16:10,0 to 24 h,34157,12.11,161.3,1.332,181.2,1.332,154.8,1.755,150.2,2.182
6/30/2020 16:11,0 to 24 h,34158,12.11,154,1.722,167.3,1.722,151.8,2.003,148.3,1.813
6/30/2020 16:12,0 to 24 h,34159,12.11,153.3,1.833,164.8,1.833,162.7,1.968,148.8,2.322
6/30/2020 16:13,0 to 24 h,34160,12.11,121,1.193,139.3,1.193,124.3,1.307,135.3,1.527
6/30/2020 16:14,0 to 24 h,34161,12.11,146.7,1.042,164.3,1.042,187.7,1.23,138.2,1.188
6/30/2020 16:15,0 to 24 h,34162,12.11,154.7,1.165,173.2,1.165,164.7,1.725,141.3,1.822
6/30/2020 16:16,0 to 24 h,34163,12.11,156.2,0.973,178.7,0.973,165.2,1.072,158.2,1.09
6/30/2020 16:17,0 to 24 h,34164,12.11,169.7,1.602,164.7,1.602,162.7,1.665,160.5,1.9
6/30/2020 16:18,0 to 24 h,34165,12.11,155,1.583,158.3,1.583,147.3,1.858,148.2,2.203
6/30/2020 16:19,0 to 24 h,34166,12.11,154.7,1.798,159.2,1.798,154.3,1.967,148.8,2.167
6/30/2020 16:20,0 to 24 h,34167,12.11,162.5,1.382,167,1.382,154.7,1.46,148.8,1.57
6/30/2020 16:21,0 to 24 h,34168,12.11,119.5,1.327,142.7,1.327,123.5,1.312,157.2,1.405
6/30/2020 16:22,0 to 24 h,34169,12.11,150.8,1.137,171.2,1.137,148.3,1.388,146.5,1.502
6/30/2020 16:23,0 to 24 h,34170,12.11,178.2,1.008,173.8,1.008,163.5,1.47,155.5,1.813
6/30/2020 16:24,0 to 24 h,34171,12.11,152.3,1.842,158.7,1.842,156.3,1.957,146.3,2.12
6/30/2020 16:25,0 to 24 h,34172,12.11,161.2,1.357,164.5,1.357,160.8,1.718,158.7,1.767
6/30/2020 16:26,0 to 24 h,34173,12.11,147.3,2.433,151.7,2.433,144.8,2.218,138.7,2.53
6/30/2020 16:27,0 to 24 h,34174,12.11,164.8,1.713,164.8,1.713,157.7,1.9,159.8,1.99
6/30/2020 16:28,0 to 24 h,34175,12.11,150,1.787,171.5,1.787,159.7,2.443,144,2.533
6/30/2020 16:29,0 to 24 h,34176,12.1,139.3,1.713,156.8,1.713,148.7,2.123,152.8,2.533
6/30/2020 16:30,0 to 24 h,34177,12.11,154.2,1.927,159.8,1.927,153,2.343,139.3,2.597
6/30/2020 16:31,0 to 24 h,34178,12.11,146.2,2.052,169.2,2.052,154.5,2.407,145.8,2.482
6/30/2020 16:32,0 to 24 h,34179,12.11,169,1.382,185.7,1.382,157,1.852,149.5,2.055
6/30/2020 16:33,0 to 24 h,34180,12.11,164.2,1.215,174.5,1.215,159.2,1.552,148.2,1.827
6/30/2020 16:34,0 to 24 h,34181,12.11,161.7,1.18,173.3,1.18,157.8,1.587,146.3,1.542
6/30/2020 16:35,0 to 24 h,34182,12.11,147.2,1.28,152.2,1.28,150.5,1.607,145,1.61
6/30/2020 16:36,0 to 24 h,34183,12.11,155.3,1.273,164.2,1.273,154.2,1.558,148,1.822
6/30/2020 16:37,0 to 24 h,34184,12.11,166.3,1.377,181.2,1.377,169.8,1.563,162.5,1.768
6/30/2020 16:38,0 to 24 h,34185,12.11,169.8,1.203,180,1.203,165.7,1.442,159.8,1.547
6/30/2020 16:39,0 to 24 h,34186,12.1,164.8,1.28,158,1.28,145.8,1.435,150.2,1.543
6/30/2020 16:40,0 to 24 h,34187,12.11,165.7,1.492,168.3,1.492,154.5,1.458,136.3,1.602
6/30/2020 16:41,0 to 24 h,34188,12.11,165.3,1.078,163.8,1.078,156.8,1.317,145.3,1.467
6/30/2020 16:42,0 to 24 h,34189,12.11,168.3,1.993,180.8,1.993,168.7,2.168,152.8,2.19
6/30/2020 16:43,0 to 24 h,34190,12.1,148.8,2.178,164.2,2.178,155.5,2.713,141.5,2.732
6/30/2020 16:44,0 to 24 h,34191,12.1,146.3,1.647,158.3,1.647,148,1.943,139.7,2.367
6/30/2020 16:45,0 to 24 h,34192,12.11,172.5,1.642,179.2,1.642,160.3,2.328,156.8,2.36
6/30/2020 16:46,0 to 24 h,34193,12.11,162.2,2.465,157.7,2.465,150.2,2.337,147.3,2.78
6/30/2020 16:47,0 to 24 h,34194,12.11,159.7,1.505,177.2,1.505,168.7,1.602,151.8,1.695
6/30/2020 16:48,0 to 24 h,34195,12.11,163.3,2.243,166.7,2.243,160.7,1.98,147.7,2.13
6/30/2020 16:49,0 to 24 h,34196,12.1,157.8,1.438,157.7,1.438,155.7,1.8,147.5,2.363
6/30/2020 16:50,0 to 24 h,34197,12.11,163.3,2.062,166.5,2.062,148,2.413,141,2.438
6/30/2020 16:51,0 to 24 h,34198,12.11,154.8,2.138,166.5,2.138,159.8,2.818,147.5,3.053
6/30/2020 16:52,0 to 24 h,34199,12.1,155.8,1.86,150.3,1.86,143.3,2.152,134.7,2.75
6/30/2020 16:53,0 to 24 h,34200,12.1,153,2.185,168.3,2.185,166.3,2.153,148.3,2.34
6/30/2020 16:54,0 to 24 h,34201,12.1,152.5,2.117,172.5,2.117,150.2,2.375,146,2.618
6/30/2020 16:55,0 to 24 h,34202,12.1,153.8,2.14,166.3,2.14,155.2,2.832,149.8,3.022
6/30/2020 16:56,0 to 24 h,34203,12.1,156.5,2.31,167.5,2.31,148,2.582,145.7,2.882
6/30/2020 16:57,0 to 24 h,34204,12.11,140,1.738,148.5,1.738,141,2.122,140.8,2.027
