TIMESTAMP,Period,RECORD,BattV_Min,WindDir0_Avg,WindSpeed0_Avg,WindDir1_Avg,WindSpeed1_Avg,WindDir2_Avg,WindSpeed2_Avg,WindDir3_Avg,WindSpeed3_Avg
6/30/2020 14:47,0 to 24 h,39778,12.35,174.8,0.923,198,0.923,199.7,1.237,0,0.01
6/30/2020 14:48,0 to 24 h,39779,12.35,173,2.098,197,2.098,190.5,2.36,0,0.01
6/30/2020 14:49,0 to 24 h,39780,12.35,163.8,2.118,187.7,2.118,182,2.7,0,0.01
6/30/2020 14:50,0 to 24 h,39781,12.35,187.5,1.272,206.3,1.272,193.7,1.785,0,0.01
6/30/2020 14:51,0 to 24 h,39782,12.35,186.8,1.838,202.5,1.838,201,2.293,0,0.01
6/30/2020 14:52,0 to 24 h,39783,12.35,188.8,1.787,203,1.787,192.5,2.172,0,0.01
6/30/2020 14:53,0 to 24 h,39784,12.35,185.5,1.743,201,1.743,184.3,2.442,0,0.01
6/30/2020 14:54,0 to 24 h,39785,12.35,179.8,1.638,188.8,1.638,170,1.858,0,0.01
6/30/2020 14:55,0 to 24 h,39786,12.35,156.3,1.415,174.3,1.415,166.2,1.982,0,0.01
6/30/2020 14:56,0 to 24 h,39787,12.35,151.8,1.47,167.5,1.47,161.5,1.743,0,0.01
6/30/2020 14:57,0 to 24 h,39788,12.35,146.8,1.705,171.5,1.705,161.5,2.328,0,0.01
6/30/2020 14:58,0 to 24 h,39789,12.35,132.2,2.03,160.3,2.03,148.3,2.217,0,0.01
6/30/2020 14:59,0 to 24 h,39790,12.35,162.2,1.615,164.8,1.615,173,1.698,0,0.01
6/30/2020 15:00,0 to 24 h,39791,12.35,143.5,1.305,162.2,1.305,156.2,1.633,0,0.01
6/30/2020 15:01,0 to 24 h,39792,12.35,130.7,1.545,150,1.545,151.2,2.338,0,0.01
6/30/2020 15:02,0 to 24 h,39793,12.35,142,1.082,148.8,1.082,154,1.347,0,0.01
6/30/2020 15:03,0 to 24 h,39794,12.35,143.5,1.172,168.7,1.172,162.5,1.465,0,0.01
6/30/2020 15:04,0 to 24 h,39795,12.35,160.3,1.678,175.8,1.678,170.2,1.97,0,0.01
6/30/2020 15:05,0 to 24 h,39796,12.35,164,2.288,179.7,2.288,173,2.533,0,0.01
6/30/2020 15:06,0 to 24 h,39797,12.35,149.2,1.682,168,1.682,157.8,2.185,0,0.01
6/30/2020 15:07,0 to 24 h,39798,12.35,143.7,1.473,165,1.473,159.2,1.823,0,0.01
6/30/2020 15:08,0 to 24 h,39799,12.35,147.7,1.863,167.3,1.863,160.3,2.408,0,0.01
6/30/2020 15:09,0 to 24 h,39800,12.35,147,1.917,160.7,1.917,146.2,2.38,0,0.01
6/30/2020 15:10,0 to 24 h,39801,12.34,122.2,1.495,144.2,1.495,143.8,2.412,0,0.01
6/30/2020 15:11,0 to 24 h,39802,12.35,137.8,1.848,155,1.848,148.8,2.11,0,0.01
6/30/2020 15:12,0 to 24 h,39803,12.35,148.2,1.358,173.3,1.358,157.5,1.717,0,0.01
6/30/2020 15:13,0 to 24 h,39804,12.34,143.2,2.107,161.8,2.107,152.8,2.187,0,0.01
6/30/2020 15:14,0 to 24 h,39805,12.34,131,1.417,153.2,1.417,142.8,1.75,0,0.01
6/30/2020 15:15,0 to 24 h,39806,12.34,142.2,1.38,160.2,1.38,156.3,1.683,0,0.01
6/30/2020 15:16,0 to 24 h,39807,12.34,141,1.162,155,1.162,151.5,1.847,0,0.01
6/30/2020 15:17,0 to 24 h,39808,12.34,152.7,1.53,167.5,1.53,159.7,1.75,0,0.01
6/30/2020 15:18,0 to 24 h,39809,12.34,162.8,1.458,179.8,1.458,188.5,2.077,0,0.01
6/30/2020 15:19,0 to 24 h,39810,12.34,159.3,1.495,177,1.495,166.8,1.73,0,0.01
6/30/2020 15:20,0 to 24 h,39811,12.34,162,1.427,187.7,1.427,169.5,1.712,0,0.01
6/30/2020 15:21,0 to 24 h,39812,12.34,166.2,1.297,177.3,1.297,172,1.472,0,0.01
6/30/2020 15:22,0 to 24 h,39813,12.34,142.5,1.56,165.8,1.56,150.2,1.8,0,0.01
6/30/2020 15:23,0 to 24 h,39814,12.34,142,1.275,166.5,1.275,158.2,1.672,0,0.01
6/30/2020 15:24,0 to 24 h,39815,12.34,156,1.702,179.8,1.702,166.5,2.127,0,0.01
6/30/2020 15:25,0 to 24 h,39816,12.34,151.5,1.095,167.3,1.095,161.8,1.287,0,0.01
6/30/2020 15:26,0 to 24 h,39817,12.34,150,1.673,175,1.673,160.5,2.032,0,0.01
6/30/2020 15:27,0 to 24 h,39818,12.34,150.7,0.985,162.5,0.985,158.3,1.442,0,0.01
6/30/2020 15:28,0 to 24 h,39819,12.34,152,2.33,177,2.33,171.7,2.83,0,0.01
6/30/2020 15:29,0 to 24 h,39820,12.34,168.2,1.54,175.8,1.54,174.8,2.183,0,0.01
6/30/2020 15:30,0 to 24 h,39821,12.34,158,1.857,172,1.857,164.3,2.09,0,0.01
6/30/2020 15:31,0 to 24 h,39822,12.34,161.8,1.362,165.8,1.362,162,1.688,0,0.01
6/30/2020 15:32,0 to 24 h,39823,12.34,153,0.915,173.3,0.915,167.7,1.272,0,0.01
6/30/2020 15:33,0 to 24 h,39824,12.34,161.2,1.853,169.2,1.853,161.8,1.908,0,0.01
6/30/2020 15:34,0 to 24 h,39825,12.34,158.7,1.368,182.2,1.368,169.2,1.422,0,0.01
6/30/2020 15:35,0 to 24 h,39826,12.34,157.7,1.747,178.7,1.747,171.7,2.018,0,0.01
6/30/2020 15:36,0 to 24 h,39827,12.34,150,1.507,171,1.507,159,2.003,0,0.01
6/30/2020 15:37,0 to 24 h,39828,12.34,153.3,0.898,180.3,0.898,168.2,1.342,0,0.01
6/30/2020 15:38,0 to 24 h,39829,12.34,159,1.535,179.3,1.535,169.3,1.847,0,0.01
6/30/2020 15:39,0 to 24 h,39830,12.34,177.3,1.717,186.2,1.717,177.5,2.022,0,0.01
6/30/2020 15:40,0 to 24 h,39831,12.34,146.3,1.693,169,1.693,156.5,2.16,0,0.01
6/30/2020 15:41,0 to 24 h,39832,12.34,165.3,1.443,178.8,1.443,171.5,1.963,0,0.01
6/30/2020 15:42,0 to 24 h,39833,12.34,157.8,1.188,186.3,1.188,171,1.52,0,0.01
6/30/2020 15:43,0 to 24 h,39834,12.34,166.2,1.477,183.3,1.477,177,1.802,0,0.01
6/30/2020 15:44,0 to 24 h,39835,12.34,185.5,2.168,189.5,2.168,192.3,2.903,0,0.01
6/30/2020 15:45,0 to 24 h,39836,12.34,152.3,2.312,169.3,2.312,165.3,2.583,0,0.01
6/30/2020 15:46,0 to 24 h,39837,12.33,146.8,2.588,176.5,2.588,171.7,2.838,0,0.01
6/30/2020 15:47,0 to 24 h,39838,12.33,147.5,2.38,161.7,2.38,153.3,2.87,0,0.01
6/30/2020 15:48,0 to 24 h,39839,12.34,155,1.442,173.2,1.442,164.5,1.782,0,0.01
6/30/2020 15:49,0 to 24 h,39840,12.33,156.7,2.257,178.5,2.257,166.7,2.455,0,0.01
6/30/2020 15:50,0 to 24 h,39841,12.33,156.3,1.58,182.7,1.58,166,2.272,0,0.01
6/30/2020 15:51,0 to 24 h,39842,12.33,162.5,1.91,168.8,1.91,154.5,2.788,0,0.01
6/30/2020 15:52,0 to 24 h,39843,12.33,160.5,1.81,174.3,1.81,172.5,2.153,0,0.01
6/30/2020 15:53,0 to 24 h,39844,12.33,160,1.337,178,1.337,172.5,1.977,0,0.01
6/30/2020 15:54,0 to 24 h,39845,12.33,156.2,2.188,171.8,2.188,162.3,2.373,0,0.01
6/30/2020 15:55,0 to 24 h,39846,12.33,157.7,2.03,174.5,2.03,165.5,2.077,0,0.01
6/30/2020 15:56,0 to 24 h,39847,12.33,147.7,1.493,169.3,1.493,160.2,1.822,0,0.01
6/30/2020 15:57,0 to 24 h,39848,12.33,136.8,2.047,153.8,2.047,144,2.097,0,0.01
6/30/2020 15:58,0 to 24 h,39849,12.33,146.3,1.59,170,1.59,151,1.9,0,0.01
6/30/2020 15:59,0 to 24 h,39850,12.33,130.3,1.83,155.2,1.83,144.7,2.318,0,0.01
6/30/2020 16:00,0 to 24 h,39851,12.33,135.2,2.267,160.7,2.267,141,2.862,0,0.01
6/30/2020 16:01,0 to 24 h,39852,12.33,119,1.657,151.3,1.657,140.5,2.148,0,0.01
6/30/2020 16:02,0 to 24 h,39853,12.33,140.8,1.993,165.8,1.993,152.5,2.475,0,0.01
6/30/2020 16:03,0 to 24 h,39854,12.33,131.8,1.907,167.8,1.907,142.2,2.512,0,0.01
6/30/2020 16:04,0 to 24 h,39855,12.33,130.5,1.182,161,1.182,145.3,2.135,0,0.01
6/30/2020 16:05,0 to 24 h,39856,12.33,126.2,1.653,147.2,1.653,138.7,2.357,0,0.01
6/30/2020 16:06,0 to 24 h,39857,12.33,133.2,1.387,142.3,1.387,154.7,1.783,0,0.01
6/30/2020 16:07,0 to 24 h,39858,12.33,129.2,2.208,152.5,2.208,137.8,2.595,0,0.01
6/30/2020 16:08,0 to 24 h,39859,12.33,151.7,1.933,167,1.933,159,2.482,0,0.01
6/30/2020 16:09,0 to 24 h,39860,12.33,140.2,1.498,152.7,1.498,147.8,1.787,0,0.01
6/30/2020 16:10,0 to 24 h,39861,12.33,144.3,1.295,156.8,1.295,152.3,1.69,0,0.01
6/30/2020 16:11,0 to 24 h,39862,12.33,147.3,1.14,162.8,1.14,155,1.395,0,0.01
6/30/2020 16:12,0 to 24 h,39863,12.33,159.7,1.345,170.7,1.345,165.5,1.517,0,0.01
6/30/2020 16:13,0 to 24 h,39864,12.33,147.7,1.778,151.7,1.778,144.7,2.118,0,0.01
6/30/2020 16:14,0 to 24 h,39865,12.33,144.8,1.507,158.2,1.507,153.3,1.953,0,0.01
6/30/2020 16:15,0 to 24 h,39866,12.34,137.2,1.625,155,1.625,150.3,1.892,0,0.01
6/30/2020 16:16,0 to 24 h,39867,12.34,126.8,1.353,156,1.353,139.3,1.927,0,0.01
6/30/2020 16:17,0 to 24 h,39868,12.34,138.3,1.458,157,1.458,140.3,1.96,0,0.01
6/30/2020 16:18,0 to 24 h,39869,12.34,133,1.348,157.2,1.348,143.5,1.64,0,0.01
6/30/2020 16:19,0 to 24 h,39870,12.34,133,1.282,158.3,1.282,146.2,1.628,0,0.01
6/30/2020 16:20,0 to 24 h,39871,12.34,127.3,1.712,156,1.712,143.2,2.135,0,0.01
6/30/2020 16:21,0 to 24 h,39872,12.34,148.3,1.68,166.7,1.68,151.2,1.737,0,0.01
6/30/2020 16:22,0 to 24 h,39873,12.34,139.7,1.335,159,1.335,145,1.725,0,0.01
6/30/2020 16:23,0 to 24 h,39874,12.34,139.8,1.557,152.8,1.557,155.2,2.053,0,0.01
6/30/2020 16:24,0 to 24 h,39875,12.34,134.3,1.307,156.2,1.307,143.8,1.873,0,0.01
6/30/2020 16:25,0 to 24 h,39876,12.34,130.2,1.553,151.3,1.553,148.8,1.965,0,0.01
6/30/2020 16:26,0 to 24 h,39877,12.34,159.8,2.217,182.7,2.217,168.7,2.638,0,0.01
6/30/2020 16:27,0 to 24 h,39878,12.34,149.7,2.47,173,2.47,167,2.713,0,0.01
6/30/2020 16:28,0 to 24 h,39879,12.34,169,1.62,182.8,1.62,172,1.842,0,0.01
6/30/2020 16:29,0 to 24 h,39880,12.33,168,1.568,183.2,1.568,167.5,2.47,0,0.01
6/30/2020 16:30,0 to 24 h,39881,12.33,157.5,1.628,178.5,1.628,154.5,2.133,0,0.01
6/30/2020 16:31,0 to 24 h,39882,12.33,160.8,1.402,174.2,1.402,163.8,2.058,0,0.01
6/30/2020 16:32,0 to 24 h,39883,12.33,175.2,1.73,188.7,1.73,171.2,1.958,0,0.01
6/30/2020 16:33,0 to 24 h,39884,12.33,149.5,1.255,177.2,1.255,162.7,1.76,0,0.01
6/30/2020 16:34,0 to 24 h,39885,12.33,158.2,0.995,174.2,0.995,172,1.403,0,0.01
6/30/2020 16:35,0 to 24 h,39886,12.33,153.5,1.867,170.7,1.867,164,2.105,0,0.01
6/30/2020 16:36,0 to 24 h,39887,12.33,167.3,1.505,185,1.505,166.8,1.673,0,0.01
6/30/2020 16:37,0 to 24 h,39888,12.33,162.3,1.242,190.7,1.242,178.2,1.478,0,0.01
6/30/2020 16:38,0 to 24 h,39889,12.33,176.2,1.937,181.7,1.937,174.5,2.043,0,0.01
6/30/2020 16:39,0 to 24 h,39890,12.33,162.8,1.565,174.8,1.565,168,2.075,0,0.01
6/30/2020 16:40,0 to 24 h,39891,12.33,159.5,1.258,196.3,1.258,178,1.572,0,0.01
6/30/2020 16:41,0 to 24 h,39892,12.33,177.5,1.44,190,1.44,187.5,1.437,0,0.01
6/30/2020 16:42,0 to 24 h,39893,12.33,157.2,1.232,180.8,1.232,177.5,1.488,0,0.01
6/30/2020 16:43,0 to 24 h,39894,12.33,162.5,0.837,181.8,0.837,171.8,1.15,0,0.01
6/30/2020 16:44,0 to 24 h,39895,12.33,165.2,1.172,172.2,1.172,169.5,1.118,0,0.01
6/30/2020 16:45,0 to 24 h,39896,12.33,179.5,1.265,193.7,1.265,180.8,1.333,0,0.01
6/30/2020 16:46,0 to 24 h,39897,12.33,175.8,1.808,196.8,1.808,185.2,2.373,0,0.01
6/30/2020 16:47,0 to 24 h,39898,12.33,159.2,1.262,178.7,1.262,175.5,1.837,0,0.01
6/30/2020 16:48,0 to 24 h,39899,12.33,175.7,2.143,182.7,2.143,168.7,2.468,0,0.01
6/30/2020 16:49,0 to 24 h,39900,12.33,152,1.8,182.3,1.8,169.3,2.512,0,0.01
6/30/2020 16:50,0 to 24 h,39901,12.33,151.7,1.753,162.5,1.753,162.5,2.49,0,0.01
6/30/2020 16:51,0 to 24 h,39902,12.34,168.2,2.127,179.5,2.127,169.3,2.237,0,0.01
6/30/2020 16:52,0 to 24 h,39903,12.34,150.2,1.943,177.2,1.943,154.7,2.137,0,0.01
6/30/2020 16:53,0 to 24 h,39904,12.34,136.5,1.713,165.2,1.713,155.7,2.213,0,0.01
6/30/2020 16:54,0 to 24 h,39905,12.34,162.2,2.055,162,2.055,159.2,2.067,0,0.01
6/30/2020 16:55,0 to 24 h,39906,12.34,154,2.405,176.7,2.405,166.3,3.338,0,0.01
6/30/2020 16:56,0 to 24 h,39907,12.34,159.2,2.087,163.2,2.087,157.8,2.188,0,0.01
6/30/2020 16:57,0 to 24 h,39908,12.34,155.5,2.285,163.8,2.285,162.7,2.268,0,0.01
6/30/2020 16:58,0 to 24 h,39909,12.34,143.7,1.838,165.3,1.838,157.2,1.748,0,0.01
6/30/2020 16:59,0 to 24 h,39910,12.34,142.2,0.907,147.5,0.907,144.8,1.15,0,0.01
6/30/2020 17:00,0 to 24 h,39911,12.34,142.2,1.262,164.5,1.262,150,1.637,0,0.01
6/30/2020 17:01,0 to 24 h,39912,12.34,144.7,1.457,169.2,1.457,160.2,1.64,0,0.01
6/30/2020 17:02,0 to 24 h,39913,12.34,145,0.825,165.2,0.825,161,1.133,0,0.01
6/30/2020 17:03,0 to 24 h,39914,12.34,156.5,1.097,165,1.097,161,1.2,0,0.01
6/30/2020 17:04,0 to 24 h,39915,12.34,150.5,0.79,164,0.79,164,1.263,0,0.01
6/30/2020 17:05,0 to 24 h,39916,12.34,135.7,1.203,151.5,1.203,147.5,1.567,0,0.01
